source,author,title,description,url,published_at,content,raw
Android Central,Nicholas Sutrich,TCL NXTPAPER for under $170? Black Friday's leftovers sale is already blowing my mind!,"This magical phone screen looks like it was painted on, and now it's under $170 even after Black Friday is over.",https://www.androidcentral.com/phones/tcl/tcl-nxtpaper-for-under-usd170-black-fridays-leftovers-sale-is-already-blowing-my-mind,2025-11-29 13:53:42+00:00,"Looking for a new phone with a great display but don't want to spend oodles of cash? TCL has your back with this mind-blowing sale on its latest NXTPAPER 3.0 phone, the TCL 60 XE, which is down to ju… [+2749 chars]","{'source': {'id': None, 'name': 'Android Central'}, 'author': 'Nicholas Sutrich', 'title': ""TCL NXTPAPER for under $170? Black Friday's leftovers sale is already blowing my mind!"", 'description': ""This magical phone screen looks like it was painted on, and now it's under $170 even after Black Friday is over."", 'url': 'https://www.androidcentral.com/phones/tcl/tcl-nxtpaper-for-under-usd170-black-fridays-leftovers-sale-is-already-blowing-my-mind', 'urlToImage': 'https://cdn.mos.cms.futurecdn.net/27rahYm6TA2HqjmtdToziA-2560-80.jpg', 'publishedAt': '2025-11-29T13:53:42Z', 'content': ""Looking for a new phone with a great display but don't want to spend oodles of cash? TCL has your back with this mind-blowing sale on its latest NXTPAPER 3.0 phone, the TCL 60 XE, which is down to ju… [+2749 chars]""}"
MacRumors,Tim Hardwick,Apple Launches Tap to Pay on iPhone in Singapore,"Apple has announced that Tap to Pay on iPhone is now available in Singapore, providing a way for independent sellers, small businesses, and larger merchants in the country to use an ‌iPhone‌ as a contactless payment terminal.





Tap to Pay first arrived in …",https://www.macrumors.com/2025/12/02/apple-launches-tap-to-pay-iphone-singapore/,2025-12-02 09:57:21+00:00,"Apple has announced that Tap to Pay on iPhone is now available in Singapore, providing a way for independent sellers, small businesses, and larger merchants in the country to use an iPhone as a conta… [+1172 chars]","{'source': {'id': None, 'name': 'MacRumors'}, 'author': 'Tim Hardwick', 'title': 'Apple Launches Tap to Pay on iPhone in Singapore', 'description': 'Apple has announced that Tap to Pay on iPhone is now available in Singapore, providing a way for independent sellers, small businesses, and larger merchants in the country to use an \u200ciPhone\u200c as a contactless payment terminal.\n\n\n\n\n\nTap to Pay first arrived in …', 'url': 'https://www.macrumors.com/2025/12/02/apple-launches-tap-to-pay-iphone-singapore/', 'urlToImage': 'https://images.macrumors.com/t/WSzY6vDeGdUnnBdsDon8UiwlReo=/1600x/article-new/2022/02/tap-to-pay-on-iphone-credit-card.jpeg', 'publishedAt': '2025-12-02T09:57:21Z', 'content': 'Apple has announced that Tap to Pay on iPhone is now available in Singapore, providing a way for independent sellers, small businesses, and larger merchants in the country to use an iPhone as a conta… [+1172 chars]'}"
BBC News,None,"UK share values 'most stretched' since 2008, Bank warns",The bank warned US stock price valuations are their most stretched since the dotcom bubble burst.,https://www.bbc.com/news/articles/cx2e0y3913jo,2025-12-02 09:31:47+00:00,"Archie MitchellBusiness reporter
The Bank of England has warned of a ""sharp correction"" in the value of major tech companies with growing fears of an artificial intelligence (AI) bubble.
It said sh… [+3220 chars]","{'source': {'id': None, 'name': 'BBC News'}, 'author': None, 'title': ""UK share values 'most stretched' since 2008, Bank warns"", 'description': 'The bank warned US stock price valuations are their most stretched since the dotcom bubble burst.', 'url': 'https://www.bbc.com/news/articles/cx2e0y3913jo', 'urlToImage': 'https://ichef.bbci.co.uk/news/1024/branded_news/e7d3/live/82bf5640-cf56-11f0-902b-b378fe598ba1.jpg', 'publishedAt': '2025-12-02T09:31:47Z', 'content': 'Archie MitchellBusiness reporter\r\nThe Bank of England has warned of a ""sharp correction"" in the value of major tech companies with growing fears of an artificial intelligence (AI) bubble.\r\nIt said sh… [+3220 chars]'}"
Yahoo Entertainment,Reuters,"South Korea November exports beat forecasts, led by chips and autos","SEOUL, Dec 1 () - South Korea's exports rose in November for a sixth consecutive month, beating market expectations,​ as chip sales hit a record on strong...",https://finance.yahoo.com/news/south-korea-november-exports-beat-004717104.html,2025-12-01 00:47:17+00:00,"SEOUL, Dec 1 (Reuters) - South Korea's exports rose in November for a sixth consecutive month, beating market expectations, as chip sales hit a record on strong technology demand while autos also jum… [+1630 chars]","{'source': {'id': None, 'name': 'Yahoo Entertainment'}, 'author': 'Reuters', 'title': 'South Korea November exports beat forecasts, led by chips and autos', 'description': ""SEOUL, Dec 1 () - South Korea's exports rose in November for a sixth consecutive month, beating market expectations,\u200b as chip sales hit a record on strong..."", 'url': 'https://finance.yahoo.com/news/south-korea-november-exports-beat-004717104.html', 'urlToImage': 'https://media.zenfs.com/en/reuters.com/d54c3321bf6a4e20cdeeff7e67a51c47', 'publishedAt': '2025-12-01T00:47:17Z', 'content': ""SEOUL, Dec 1 (Reuters) - South Korea's exports rose in November for a sixth consecutive month, beating market expectations, as chip sales hit a record on strong technology demand while autos also jum… [+1630 chars]""}"
Business Insider,Thibault Spirlet,"The secret to avoiding 'AI slop' — let workers 'job craft' their own roles around AI tools, researchers say","A new Multiverse study finds that employees who ""job craft"" with AI are more engaged and less likely to produce ""AI slop.""",https://www.businessinsider.com/the-secret-to-avoiding-ai-slop-let-workers-job-craft-2025-10,2025-11-30 10:32:39+00:00,"A new Multiverse study finds the cure for ""AI slop"" is giving workers the power to redesign their jobs around AI.VCG/VCG via Getty Images
<ul><li>Employees who reshape their jobs around AI report hi… [+5207 chars]","{'source': {'id': 'business-insider', 'name': 'Business Insider'}, 'author': 'Thibault Spirlet', 'title': ""The secret to avoiding 'AI slop' — let workers 'job craft' their own roles around AI tools, researchers say"", 'description': 'A new Multiverse study finds that employees who ""job craft"" with AI are more engaged and less likely to produce ""AI slop.""', 'url': 'https://www.businessinsider.com/the-secret-to-avoiding-ai-slop-let-workers-job-craft-2025-10', 'urlToImage': 'https://i.insider.com/68fa2986c007ca8c27377aef?width=1200&format=jpeg', 'publishedAt': '2025-11-30T10:32:39Z', 'content': 'A new Multiverse study finds the cure for ""AI slop"" is giving workers the power to redesign their jobs around AI.VCG/VCG via Getty Images\r\n<ul><li>Employees who reshape their jobs around AI report hi… [+5207 chars]'}"
Business Insider,Jordan Pandy,The hottest real estate markets for 2026 are reaping the benefits of RTO,"Real estate experts said in a survey that the Northeast is area to watch for real estate in 2026, largely thanks to return to office mandates.",https://www.businessinsider.com/hottest-real-estate-markets-2026-return-to-office,2025-11-30 15:31:06+00:00,"New York City.duoma/Getty Images
<ul><li>The Northeast is poised to emerge as a top real estate region in 2026.</li><li>Cities near booming business districts like Jersey City and Brooklyn saw big j… [+3280 chars]","{'source': {'id': 'business-insider', 'name': 'Business Insider'}, 'author': 'Jordan Pandy', 'title': 'The hottest real estate markets for 2026 are reaping the benefits of RTO', 'description': 'Real estate experts said in a survey that the Northeast is area to watch for real estate in 2026, largely thanks to return to office mandates.', 'url': 'https://www.businessinsider.com/hottest-real-estate-markets-2026-return-to-office', 'urlToImage': 'https://i.insider.com/6927407689026fbb4d0e7fbe?width=1200&format=jpeg', 'publishedAt': '2025-11-30T15:31:06Z', 'content': 'New York City.duoma/Getty Images\r\n<ul><li>The Northeast is poised to emerge as a top real estate region in 2026.</li><li>Cities near booming business districts like Jersey City and Brooklyn saw big j… [+3280 chars]'}"
Verdict,Lara Williams,Frontline AI: The deskless AI transformation is next,High-profile deep tech companies like Anthropic and Boston Dynamics are looking to scale their businesses within the industrial field with strategic...,https://www.verdict.co.uk/frontline-ai-the-deskless-ai-transformation-is-next/,2025-12-01 12:44:25+00:00,"The next big AI transformation will be on warehouse floors and within industrial field operations as AI deployment brings automation to the world's 2.7 billion deskless workers.
A study published to… [+8948 chars]","{'source': {'id': None, 'name': 'Verdict'}, 'author': 'Lara Williams', 'title': 'Frontline AI: The deskless AI transformation is next', 'description': 'High-profile deep tech companies like Anthropic and Boston Dynamics are looking to scale their businesses within the industrial field with strategic...', 'url': 'https://www.verdict.co.uk/frontline-ai-the-deskless-ai-transformation-is-next/', 'urlToImage': 'https://media.zenfs.com/en/verdict_626/d7a925585930319cbe3674a93892cc10', 'publishedAt': '2025-12-01T12:44:25Z', 'content': ""The next big AI transformation will be on warehouse floors and within industrial field operations as AI deployment brings automation to the world's 2.7 billion deskless workers.\r\nA study published to… [+8948 chars]""}"
Yahoo Entertainment,Stephen Proctor,China completes monumental task using declassified US documents: 'We mastered every technique in the literature — then pushed further',The team studied the American research and recreated the old experiments.,https://www.yahoo.com/news/china-completes-monumental-task-using-110056982.html,2025-11-29 11:30:00+00:00,"Scientists in China have achieved a major milestone in clean energy generation. According to Interesting Engineering, scientists from the Chinese Academy of Sciences have built the world's first work… [+2867 chars]","{'source': {'id': None, 'name': 'Yahoo Entertainment'}, 'author': 'Stephen Proctor', 'title': ""China completes monumental task using declassified US documents: 'We mastered every technique in the literature — then pushed further'"", 'description': 'The team studied the American research and recreated the old experiments.', 'url': 'https://www.yahoo.com/news/china-completes-monumental-task-using-110056982.html', 'urlToImage': 'https://s.yimg.com/ny/api/res/1.2/NdthYCFdyYvv4zdo4KLUVw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03OTY7Y2Y9d2VicA--/https://media.zenfs.com/en/the_cool_down_737/889816e74dae0e17a7477bc3f7f8ca11', 'publishedAt': '2025-11-29T11:30:00Z', 'content': ""Scientists in China have achieved a major milestone in clean energy generation. According to Interesting Engineering, scientists from the Chinese Academy of Sciences have built the world's first work… [+2867 chars]""}"
Gizmodo.com,James Whitbrook,Amazon’s Atrocious AI Anime Dubs Are a Dark Sign of Things to Come,Prime Video has begun rolling out a supposed beta test using generative AI voices to dub anime—but they're a bad sign regardless of their dismaying quality.,https://gizmodo.com/amazon-anime-ai-dub-banana-fish-no-game-no-life-2000693962,2025-12-01 18:45:51+00:00,"As generative AI material threatens to encroach further and further upon the entertainment industry, animationand Japanese animation in particularhas become something of a major battleground, as both… [+3745 chars]","{'source': {'id': None, 'name': 'Gizmodo.com'}, 'author': 'James Whitbrook', 'title': 'Amazon’s Atrocious AI Anime Dubs Are a Dark Sign of Things to Come', 'description': ""Prime Video has begun rolling out a supposed beta test using generative AI voices to dub anime—but they're a bad sign regardless of their dismaying quality."", 'url': 'https://gizmodo.com/amazon-anime-ai-dub-banana-fish-no-game-no-life-2000693962', 'urlToImage': 'https://gizmodo.com/app/uploads/2025/12/banana-fish-anime-mappa-1200x675.jpg', 'publishedAt': '2025-12-01T18:45:51Z', 'content': 'As generative AI material threatens to encroach further and further upon the entertainment industry, animationand Japanese animation in particularhas become something of a major battleground, as both… [+3745 chars]'}"
Gizmodo.com,Kyle Torpey,Europol Shuts Down Bitcoin Mixer That Processed €1.3 Billion Worth of Crypto,Centralized mixing tools for obscuring crypto transactions are the latest target of authorities.,https://gizmodo.com/europol-shuts-down-bitcoin-mixer-that-processed-e1-3-billion-worth-of-crypto-2000694020,2025-12-01 18:35:39+00:00,"European law enforcement struck a blow against those seeking increased privacy for their bitcoin, dismantling the CryptoMixer service in a coordinated operation that netted over 25 million in seized … [+4623 chars]","{'source': {'id': None, 'name': 'Gizmodo.com'}, 'author': 'Kyle Torpey', 'title': 'Europol Shuts Down Bitcoin Mixer That Processed €1.3 Billion Worth of Crypto', 'description': 'Centralized mixing tools for obscuring crypto transactions are the latest target of authorities.', 'url': 'https://gizmodo.com/europol-shuts-down-bitcoin-mixer-that-processed-e1-3-billion-worth-of-crypto-2000694020', 'urlToImage': 'https://gizmodo.com/app/uploads/2025/12/crypto_mixer-1200x675.jpg', 'publishedAt': '2025-12-01T18:35:39Z', 'content': 'European law enforcement struck a blow against those seeking increased privacy for their bitcoin, dismantling the CryptoMixer service in a coordinated operation that netted over 25 million in seized … [+4623 chars]'}"
Yahoo Entertainment,Kim LaCapria,Researchers make stunning discovery after studying crops grown under revolutionary invention: 'This … shows that it is possible',"""Our goal is to bring farmers closer to safer and more sustainable agricultural practices.""",https://www.yahoo.com/news/articles/researchers-stunning-discovery-studying-crops-003500105.html,2025-11-30 00:35:00+00:00,"Avid gardeners concerned about contaminants are likely aware that many popular gardening products contain harsh chemicals or plastics, such as landscape fabric and rubber mulch.
Unlike landscape fab… [+2685 chars]","{'source': {'id': None, 'name': 'Yahoo Entertainment'}, 'author': 'Kim LaCapria', 'title': ""Researchers make stunning discovery after studying crops grown under revolutionary invention: 'This … shows that it is possible'"", 'description': '""Our goal is to bring farmers closer to safer and more sustainable agricultural practices.""', 'url': 'https://www.yahoo.com/news/articles/researchers-stunning-discovery-studying-crops-003500105.html', 'urlToImage': 'https://s.yimg.com/ny/api/res/1.2/a62Yzo5aow_36wg1l.Xi.Q--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU7Y2Y9d2VicA--/https://media.zenfs.com/en/the_cool_down_737/18e6e2846a692e53e60d8284eb9dcd05', 'publishedAt': '2025-11-30T00:35:00Z', 'content': 'Avid gardeners concerned about contaminants are likely aware that many popular gardening products contain harsh chemicals or plastics, such as landscape fabric and rubber mulch.\r\nUnlike landscape fab… [+2685 chars]'}"
9to5Mac,Zac Hall,2025 tech gift guide for Apple users — personally tested and recommended,"It’s officially time to start checking gifts off your list before it’s too late. For my 2025 tech gift guide, I’m recommending technology products that I’ve actually used all year. Each of these products has been especially useful this year, and they’ll make …",https://9to5mac.com/2025/11/30/2025-tech-gift-guide-for-apple-users-personally-tested-and-recommended/,2025-11-30 22:25:37+00:00,"It’s officially time to start checking gifts off your list before it’s too late. For my 2025 tech gift guide, I’m recommending technology products that I’ve actually used all year. Each of these prod… [+5754 chars]","{'source': {'id': None, 'name': '9to5Mac'}, 'author': 'Zac Hall', 'title': '2025 tech gift guide for Apple users — personally tested and recommended', 'description': 'It’s officially time to start checking gifts off your list before it’s too late. For my 2025 tech gift guide, I’m recommending technology products that I’ve actually used all year. Each of these products has been especially useful this year, and they’ll make …', 'url': 'https://9to5mac.com/2025/11/30/2025-tech-gift-guide-for-apple-users-personally-tested-and-recommended/', 'urlToImage': 'https://i0.wp.com/9to5mac.com/wp-content/uploads/sites/6/2025/11/2025-tech-gift-guide-apple.webp?resize=1200%2C628&quality=82&strip=all&ssl=1', 'publishedAt': '2025-11-30T22:25:37Z', 'content': 'It’s officially time to start checking gifts off your list before it’s too late. For my 2025 tech gift guide, I’m recommending technology products that I’ve actually used all year. Each of these prod… [+5754 chars]'}"
Kotaku,Kotaku Deals,"Samsung 83″ OLED S85F 4K Smart TV (2025) at 42% Off, Time to Throw Out Your 65″ and Upgrade","Premium OLED displays have finally reached sizes that transform your living room into a home theater.
The post Samsung 83″ OLED S85F 4K Smart TV (2025) at 42% Off, Time to Throw Out Your 65″ and Upgrade appeared first on Kotaku.",https://kotaku.com/samsung-83-oled-s85f-4k-smart-tv-2025-at-42-off-time-to-throw-out-your-65-and-upgrade-2000648809,2025-11-30 01:35:01+00:00,Samsung’s 83-inch S85F TV proves that OLED screens have finally gotten big enough to turn your living room into a real home theater. This 2025 model packs 20 neural networks that upscale everything t… [+3532 chars],"{'source': {'id': None, 'name': 'Kotaku'}, 'author': 'Kotaku Deals', 'title': 'Samsung 83″ OLED S85F 4K Smart TV (2025) at 42% Off, Time to Throw Out Your 65″ and Upgrade', 'description': 'Premium OLED displays have finally reached sizes that transform your living room into a home theater.\nThe post Samsung 83″ OLED S85F 4K Smart TV (2025) at 42% Off, Time to Throw Out Your 65″ and Upgrade appeared first on Kotaku.', 'url': 'https://kotaku.com/samsung-83-oled-s85f-4k-smart-tv-2025-at-42-off-time-to-throw-out-your-65-and-upgrade-2000648809', 'urlToImage': 'https://kotaku.com/app/uploads/2025/11/samsung-oled-tv-83.jpg', 'publishedAt': '2025-11-30T01:35:01Z', 'content': 'Samsung’s 83-inch S85F TV proves that OLED screens have finally gotten big enough to turn your living room into a real home theater. This 2025 model packs 20 neural networks that upscale everything t… [+3532 chars]'}"
Kotaku,Kotaku Deals,"Samsung Went Rogue on Galaxy Tab S10 Lite, Black Friday All-Time Low Cheaper Than Last Year’s Models","A very good value for money Android tablet.
The post Samsung Went Rogue on Galaxy Tab S10 Lite, Black Friday All-Time Low Cheaper Than Last Year’s Models appeared first on Kotaku.",https://kotaku.com/samsung-went-rogue-on-galaxy-tab-s10-lite-black-friday-all-time-low-cheaper-than-last-years-models-2000648767,2025-11-29 18:50:26+00:00,"Tablets have become real productivity tools that make it hard to tell the difference between a casual browsing device and a serious work tool. However, the best models often cost more than $800 and h… [+3445 chars]","{'source': {'id': None, 'name': 'Kotaku'}, 'author': 'Kotaku Deals', 'title': 'Samsung Went Rogue on Galaxy Tab S10 Lite, Black Friday All-Time Low Cheaper Than Last Year’s Models', 'description': 'A very good value for money Android tablet.\nThe post Samsung Went Rogue on Galaxy Tab S10 Lite, Black Friday All-Time Low Cheaper Than Last Year’s Models appeared first on Kotaku.', 'url': 'https://kotaku.com/samsung-went-rogue-on-galaxy-tab-s10-lite-black-friday-all-time-low-cheaper-than-last-years-models-2000648767', 'urlToImage': 'https://kotaku.com/app/uploads/2025/11/tab-s10-lite.jpg', 'publishedAt': '2025-11-29T18:50:26Z', 'content': 'Tablets have become real productivity tools that make it hard to tell the difference between a casual browsing device and a serious work tool. However, the best models often cost more than $800 and h… [+3445 chars]'}"
Kotaku,Kotaku Deals,"Insta360 8K 360° Action Cam Drops to All-Time Low After Black Friday, GoPro and DJI Look Overpriced Now","Simply the best 360° action cam on the market.
The post Insta360 8K 360° Action Cam Drops to All-Time Low After Black Friday, GoPro and DJI Look Overpriced Now appeared first on Kotaku.",https://kotaku.com/insta360-8k-360-action-cam-drops-to-all-time-low-after-black-friday-gopro-and-dji-look-overpriced-now-2000648732,2025-11-29 15:20:18+00:00,"Insta360 came to the action camera party later than GoPro and DJI, but the Chinese brand has been steadily taking their lunch money with cameras that have more features and cost less. The X5 came out… [+3470 chars]","{'source': {'id': None, 'name': 'Kotaku'}, 'author': 'Kotaku Deals', 'title': 'Insta360 8K 360° Action Cam Drops to All-Time Low After Black Friday, GoPro and DJI Look Overpriced Now', 'description': 'Simply the best 360° action cam on the market.\nThe post Insta360 8K 360° Action Cam Drops to All-Time Low After Black Friday, GoPro and DJI Look Overpriced Now appeared first on Kotaku.', 'url': 'https://kotaku.com/insta360-8k-360-action-cam-drops-to-all-time-low-after-black-friday-gopro-and-dji-look-overpriced-now-2000648732', 'urlToImage': 'https://kotaku.com/app/uploads/2025/11/insta360-x5-cam.jpg', 'publishedAt': '2025-11-29T15:20:18Z', 'content': 'Insta360 came to the action camera party later than GoPro and DJI, but the Chinese brand has been steadily taking their lunch money with cameras that have more features and cost less. The X5 came out… [+3470 chars]'}"
Kotaku,Kotaku Deals,"Bose Held Back During Black Friday, Now Crashes Headphones to Record Low to Empty Final Stock","Among the best ANC headphones on the market.
The post Bose Held Back During Black Friday, Now Crashes Headphones to Record Low to Empty Final Stock appeared first on Kotaku.",https://kotaku.com/bose-held-back-during-black-friday-now-crashes-headphones-to-record-low-to-empty-final-stock-2000648922,2025-11-30 15:50:56+00:00,"Bose surprised shoppers who thought Black Friday deals were over by dropping the price of its QuietComfort noise cancelling headphones to an all-time low on Cyber Monday, and this makes it much easie… [+2984 chars]","{'source': {'id': None, 'name': 'Kotaku'}, 'author': 'Kotaku Deals', 'title': 'Bose Held Back During Black Friday, Now\xa0Crashes Headphones to Record Low to Empty Final Stock', 'description': 'Among the best ANC headphones on the market.\nThe post Bose Held Back During Black Friday, Now\xa0Crashes Headphones to Record Low to Empty Final Stock appeared first on Kotaku.', 'url': 'https://kotaku.com/bose-held-back-during-black-friday-now-crashes-headphones-to-record-low-to-empty-final-stock-2000648922', 'urlToImage': 'https://kotaku.com/app/uploads/2025/10/bose-headphones-quietcomfort.jpg', 'publishedAt': '2025-11-30T15:50:56Z', 'content': 'Bose surprised shoppers who thought Black Friday deals were over by dropping the price of its QuietComfort noise cancelling headphones to an all-time low on Cyber Monday, and this makes it much easie… [+2984 chars]'}"
Kotaku,Kotaku Deals,"Amazon Sells Own Echo Show 5 at Cost for Black Friday, Zero-Margin Play No Rival Can Touch","This compact display shows weather, streams music, and handles video calls.
The post Amazon Sells Own Echo Show 5 at Cost for Black Friday, Zero-Margin Play No Rival Can Touch appeared first on Kotaku.",https://kotaku.com/amazon-sells-own-echo-show-5-at-cost-for-black-friday-zero-margin-play-no-rival-can-touch-2000648704,2025-11-29 13:20:08+00:00,"Smart displays fix the problem of needing information quickly without having to pull out your phone every five minutes: The Echo Show 5 lets you see the weather at a glance while you get ready, lets … [+3486 chars]","{'source': {'id': None, 'name': 'Kotaku'}, 'author': 'Kotaku Deals', 'title': 'Amazon Sells Own Echo Show 5 at Cost for Black Friday, Zero-Margin Play No Rival Can Touch', 'description': 'This compact display shows weather, streams music, and handles video calls.\nThe post Amazon Sells Own Echo Show 5 at Cost for Black Friday, Zero-Margin Play No Rival Can Touch appeared first on Kotaku.', 'url': 'https://kotaku.com/amazon-sells-own-echo-show-5-at-cost-for-black-friday-zero-margin-play-no-rival-can-touch-2000648704', 'urlToImage': 'https://kotaku.com/app/uploads/2025/11/echo-show-5.jpg', 'publishedAt': '2025-11-29T13:20:08Z', 'content': 'Smart displays fix the problem of needing information quickly without having to pull out your phone every five minutes: The Echo Show 5 lets you see the weather at a glance while you get ready, lets … [+3486 chars]'}"
Kotaku,Kotaku Deals,"Day After Black Friday Ends, Microsoft Suddenly Offloads Xbox Controllers at Record Low","Control your gaming world with wireless freedom that reaches every screen you own.
The post Day After Black Friday Ends, Microsoft Suddenly Offloads Xbox Controllers at Record Low appeared first on Kotaku.",https://kotaku.com/day-after-black-friday-ends-microsoft-suddenly-offloads-xbox-controllers-at-record-low-2000648669,2025-11-29 12:35:26+00:00,"Since Black Friday Week started, Amazon has sold hundreds of thousands of Xbox controllers. Even though it’s now the weekend after Thanksgiving, there are still great deals on these gaming essentials… [+2773 chars]","{'source': {'id': None, 'name': 'Kotaku'}, 'author': 'Kotaku Deals', 'title': 'Day After Black Friday Ends, Microsoft Suddenly Offloads Xbox Controllers at Record Low', 'description': 'Control your gaming world with wireless freedom that reaches every screen you own.\nThe post Day After Black Friday Ends, Microsoft Suddenly Offloads Xbox Controllers at Record Low appeared first on Kotaku.', 'url': 'https://kotaku.com/day-after-black-friday-ends-microsoft-suddenly-offloads-xbox-controllers-at-record-low-2000648669', 'urlToImage': 'https://kotaku.com/app/uploads/2025/08/xbox-controller.jpg', 'publishedAt': '2025-11-29T12:35:26Z', 'content': 'Since Black Friday Week started, Amazon has sold hundreds of thousands of Xbox controllers. Even though it’s now the weekend after Thanksgiving, there are still great deals on these gaming essentials… [+2773 chars]'}"
Kotaku,Kotaku Deals,"Amazon Offloads Samsung G6 32″ Curved Gaming Monitor, 240Hz 1440p 1ms Beast Now Goes For New Record Low","240Hz refresh and 1ms response eliminate motion blur while 1000R curve wraps action around you.
The post Amazon Offloads Samsung G6 32″ Curved Gaming Monitor, 240Hz 1440p 1ms Beast Now Goes For New Record Low appeared first on Kotaku.",https://kotaku.com/amazon-offloads-samsung-g6-32-curved-gaming-monitor-240hz-1440p-1ms-beast-now-goes-for-new-record-low-2000648749,2025-11-29 17:20:31+00:00,"Gaming monitors set casual players apart from serious competitors and the most important features are the refresh rate, response time, and panel curvature that brings your peripheral vision into the … [+2833 chars]","{'source': {'id': None, 'name': 'Kotaku'}, 'author': 'Kotaku Deals', 'title': 'Amazon Offloads Samsung G6 32″ Curved Gaming Monitor, 240Hz 1440p 1ms Beast Now Goes For New Record Low', 'description': '240Hz refresh and 1ms response eliminate motion blur while 1000R curve wraps action around you.\nThe post Amazon Offloads Samsung G6 32″ Curved Gaming Monitor, 240Hz 1440p 1ms Beast Now Goes For New Record Low appeared first on Kotaku.', 'url': 'https://kotaku.com/amazon-offloads-samsung-g6-32-curved-gaming-monitor-240hz-1440p-1ms-beast-now-goes-for-new-record-low-2000648749', 'urlToImage': 'https://kotaku.com/app/uploads/2025/11/samsung-odyssey-g6.jpg', 'publishedAt': '2025-11-29T17:20:31Z', 'content': 'Gaming monitors set casual players apart from serious competitors and the most important features are the refresh rate, response time, and panel curvature that brings your peripheral vision into the … [+2833 chars]'}"
Business Insider,Lloyd Lee,I'm a woman who had a bad experience with Waymo. I still think it's safer than a human driver.,"Amina Green, a 29-year-old woman, was stuck in a Waymo after two men blocked the robotaxi. She said she'd still prefer Waymo over human drivers.",https://www.businessinsider.com/waymo-safety-vs-human-ridehailing-drivers-woman-stuck-in-robotaxi-2025-12,2025-12-02 11:02:04+00:00,"Amina Green, 29, said Waymo's robotaxis feel safer than human drivers but there's still room to improve the service.Courtesy Amina Green
<ul><li>Amina Green, 29, was stuck in a Waymo after two men b… [+5991 chars]","{'source': {'id': 'business-insider', 'name': 'Business Insider'}, 'author': 'Lloyd Lee', 'title': ""I'm a woman who had a bad experience with Waymo. I still think it's safer than a human driver."", 'description': ""Amina Green, a 29-year-old woman, was stuck in a Waymo after two men blocked the robotaxi. She said she'd still prefer Waymo over human drivers."", 'url': 'https://www.businessinsider.com/waymo-safety-vs-human-ridehailing-drivers-woman-stuck-in-robotaxi-2025-12', 'urlToImage': 'https://i.insider.com/69226e13abd5e944effb5102?width=800&format=jpeg', 'publishedAt': '2025-12-02T11:02:04Z', 'content': ""Amina Green, 29, said Waymo's robotaxis feel safer than human drivers but there's still room to improve the service.Courtesy Amina Green\r\n<ul><li>Amina Green, 29, was stuck in a Waymo after two men b… [+5991 chars]""}"
Android Central,"techkritiko@gmail.com (Jay Bonggolto) , Jay Bonggolto",OnePlus 15R could outlast nearly every Android phone with a massive battery upgrade,A new revelation from OnePlus hints at battery life for the OnePlus 15R that could embarrass the Android competition.,https://www.androidcentral.com/phones/oneplus/oneplus-15r-could-outlast-nearly-every-android-phone-with-a-massive-battery-upgrade,2025-11-29 11:54:00+00:00,"What you need to know
<ul><li>OnePlus is prepping its biggest battery yet, with the Ace 6T/15R confirmed to carry an 8,300mAh cell.</li><li>The phone pairs its massive battery with 100W fast chargin… [+2162 chars]","{'source': {'id': None, 'name': 'Android Central'}, 'author': 'techkritiko@gmail.com (Jay Bonggolto) , Jay Bonggolto', 'title': 'OnePlus 15R could outlast nearly every Android phone with a massive battery upgrade', 'description': 'A new revelation from OnePlus hints at battery life for the OnePlus 15R that could embarrass the Android competition.', 'url': 'https://www.androidcentral.com/phones/oneplus/oneplus-15r-could-outlast-nearly-every-android-phone-with-a-massive-battery-upgrade', 'urlToImage': 'https://cdn.mos.cms.futurecdn.net/s6FvTmNHNFeeTwKydpxdLT-1938-80.jpg', 'publishedAt': '2025-11-29T11:54:00Z', 'content': 'What you need to know\r\n<ul><li>OnePlus is prepping its biggest battery yet, with the Ace 6T/15R confirmed to carry an 8,300mAh cell.</li><li>The phone pairs its massive battery with 100W fast chargin… [+2162 chars]'}"
